Data;Abertura;Fechamento;;
03/09/2019;362,56;367,03;;
04/09/2019;368,76;370,04;;
05/09/2019;369,78;367,24;;
06/09/2019;367,63;368,12;;
09/09/2019;368;365,76;;
10/09/2019;363,78;362,06;;
11/09/2019;361,35;362,28;;
12/09/2019;364,58;363,9;;
13/09/2019;363,36;359,71;;
16/09/2019;359,78;363,08;;
17/09/2019;364,12;367,05;;
18/09/2019;367,85;366;;
19/09/2019;366,59;367,27;;
20/09/2019;367,35;366,97;;
23/09/2019;365,92;367,6;;
24/09/2019;368,46;367,01;;
25/09/2019;367,26;367,59;;
26/09/2019;368,32;370,37;;
27/09/2019;369,95;367,22;;
30/09/2019;367,36;368,02;;
01/10/2019;367,45;364,47;;
02/10/2019;363,88;362,71;;
03/10/2019;362,7;366,47;;
04/10/2019;366,9;368,49;;
07/10/2019;367,08;367,66;;
08/10/2019;367,36;365,72;;
09/10/2019;367,21;366,77;;
10/10/2019;366,35;367,25;;
11/10/2019;368,26;367,15;;
14/10/2019;367,36;367,04;;
15/10/2019;367,32;367,52;;
16/10/2019;366,83;367,34;;
17/10/2019;367,92;369,49;;
18/10/2019;369,5;372,58;;
21/10/2019;372,74;375,37;;
22/10/2019;375,85;373,78;;
23/10/2019;373,42;374,55;;
24/10/2019;375,07;374,16;;
25/10/2019;373,22;370,25;;
28/10/2019;370,19;368,17;;
29/10/2019;368,09;369,44;;
30/10/2019;369,92;371,53;;
31/10/2019;372,1;370,72;;
01/11/2019;371,35;370,56;;
04/11/2019;370,3;367,65;;
05/11/2019;366,34;361,81;;
06/11/2019;362,73;362,86;;
07/11/2019;362;359,31;;
08/11/2019;358,72;358,64;;
11/11/2019;358,32;359,34;;
12/11/2019;359,47;356,55;;
13/11/2019;356,87;359,59;;
14/11/2019;360,07;362,29;;
15/11/2019;363;364,28;;
18/11/2019;364,5;366,27;;
19/11/2019;366,82;366,76;;
20/11/2019;366,74;366,59;;
21/11/2019;365,73;361,48;;
22/11/2019;362,54;360,31;;
25/11/2019;361,03;361,54;;
26/11/2019;362,13;366,45;;
27/11/2019;366,32;367,93;;
29/11/2019;367,99;366,19;;
02/12/2019;365,82;360,72;;
03/12/2019;360,41;362,95;;
04/12/2019;362;364,37;;
05/12/2019;363,81;364,59;;
06/12/2019;365,3;365,24;;
09/12/2019;365,47;365,87;;
10/12/2019;366,04;363,6;;
11/12/2019;363,82;360,22;;
12/12/2019;359,92;355,08;;
13/12/2019;355,08;355,45;;
16/12/2019;356,32;357,85;;
17/12/2019;358,79;354,82;;
18/12/2019;355,1;358,8;;
19/12/2019;358,66;362,03;;
20/12/2019;363,27;364,52;;
23/12/2019;365,27;362,46;;
24/12/2019;362,8;363,06;;
26/12/2019;363,46;364,87;;
27/12/2019;365,93;366;;
30/12/2019;364,52;365,16;;
31/12/2019;364,55;367,38;;
02/01/2020;368,55;362,76;;
03/01/2020;360,72;365,7;;
06/01/2020;365,01;365,91;;
07/01/2020;364,46;361,9;;
08/01/2020;362,02;363,1;;
09/01/2020;362,98;363,12;;
10/01/2020;364,12;366,24;;
13/01/2020;366,44;370,25;;
14/01/2020;369,87;368,87;;
15/01/2020;369,72;371,93;;
16/01/2020;372,82;374,89;;
17/01/2020;375,19;375,2;;
21/01/2020;375,53;378,86;;
22/01/2020;379,91;376,53;;
23/01/2020;376,48;379,17;;
24/01/2020;379,35;378,12;;
27/01/2020;375,74;376,43;;
28/01/2020;376,87;377,87;;
29/01/2020;379,03;376,53;;
30/01/2020;374,92;377,1;;
31/01/2020;376,71;372,57;;
03/02/2020;373,72;373,63;;
04/02/2020;375,03;377,68;;
05/02/2020;378,3;377,54;;
06/02/2020;378,09;378,96;;
07/02/2020;379,51;378,8;;
10/02/2020;380,12;383,12;;
11/02/2020;384,56;385,89;;
12/02/2020;386,52;388,96;;
13/02/2020;388,17;390,94;;
14/02/2020;391,72;394,92;;
18/02/2020;394,94;394,48;;
19/02/2020;394,58;389,31;;
20/02/2020;389,55;393,72;;
21/02/2020;393,4;394,39;;
24/02/2020;390,16;388,93;;
25/02/2020;389,91;378,56;;
26/02/2020;378,87;374,49;;
27/02/2020;368,23;354,72;;
28/02/2020;348,61;346,06;;
02/03/2020;347,89;361,9;;
03/03/2020;362,43;360,79;;
04/03/2020;365,22;374,67;;
05/03/2020;368,61;365,97;;
06/03/2020;358,71;359,86;;
09/03/2020;351,6;332,55;;
10/03/2020;339,7;346,64;;
11/03/2020;338,24;325,53;;
12/03/2020;309,36;293,21;;
13/03/2020;301,6;318,23;;
16/03/2020;306,38;262,75;;
17/03/2020;267,1;277,27;;
18/03/2020;265,02;250,39;;
19/03/2020;249,7;250,59;;
20/03/2020;252,75;239,59;;
23/03/2020;237,84;226,28;;
24/03/2020;236,42;245,3;;
25/03/2020;245,43;258,74;;
26/03/2020;261,12;278,3;;
27/03/2020;268,84;278,22;;
30/03/2020;280,14;282,88;;
31/03/2020;279,71;275,16;;
01/04/2020;261,05;256,75;;
02/04/2020;253,31;258,1;;
03/04/2020;255,81;253,96;;
06/04/2020;265,08;273,31;;
07/04/2020;285,41;275,5;;
08/04/2020;279,32;295,23;;
09/04/2020;301,52;311,44;;
13/04/2020;309,63;298,07;;
14/04/2020;305,43;306,7;;
15/04/2020;297,99;294,54;;
16/04/2020;295,97;291,28;;
17/04/2020;300,13;300,71;;
20/04/2020;294,93;288,96;;
21/04/2020;281,58;283,91;;
22/04/2020;289,2;288,68;;
23/04/2020;288,96;285,83;;
24/04/2020;287,22;286,81;;
27/04/2020;289,3;296,34;;
28/04/2020;303,73;298,6;;
29/04/2020;305,72;303,01;;
30/04/2020;297,89;299,62;;
01/05/2020;292,23;289,29;;
04/05/2020;286,28;288,75;;
05/05/2020;291,99;290,43;;
06/05/2020;291,44;285,32;;
07/05/2020;288,34;289,24;;
08/05/2020;294,3;295,93;;
11/05/2020;292,58;291,82;;
12/05/2020;292,77;278,41;;
13/05/2020;276,63;271,81;;
14/05/2020;267,82;273,31;;
15/05/2020;271,54;272,07;;
18/05/2020;282,29;287,59;;
19/05/2020;286,86;283,96;;
20/05/2020;287,15;286,7;;
21/05/2020;285,21;286,04;;
22/05/2020;286,4;290,41;;
26/05/2020;300,99;300,81;;
27/05/2020;306,98;306,49;;
28/05/2020;310,03;307,89;;
29/05/2020;304,79;304,82;;
01/06/2020;305,13;311,75;;
02/06/2020;314,47;313,92;;
03/06/2020;316,81;323,66;;
04/06/2020;321,54;320,48;;
05/06/2020;332,48;331,97;;
08/06/2020;336,64;340,57;;
09/06/2020;334;335,27;;
10/06/2020;333,7;326,84;;
11/06/2020;314,33;306,16;;
12/06/2020;316,98;316,92;;
15/06/2020;306,66;320,48;;
16/06/2020;331,76;326,81;;
17/06/2020;328,87;322,35;;
18/06/2020;318,57;318,65;;
19/06/2020;322,81;314,62;;
22/06/2020;313,43;314,11;;
23/06/2020;317,38;313,15;;
24/06/2020;309,23;304,28;;
25/06/2020;302,42;308,11;;
26/06/2020;306,88;301,95;;
29/06/2020;304,36;306,78;;
30/06/2020;307,29;310,65;;
01/07/2020;311,63;317,56;;
02/07/2020;322,59;316,22;;
06/07/2020;322,67;316,5;;
07/07/2020;312,56;310,34;;
08/07/2020;310,95;310,16;;
09/07/2020;309,12;308,18;;
10/07/2020;307,89;309,33;;
13/07/2020;310,45;305,03;;
14/07/2020;305,47;307,56;;
15/07/2020;312,69;310,86;;
16/07/2020;309,08;307,21;;
17/07/2020;308,75;311,37;;
20/07/2020;311,49;307,73;;
21/07/2020;309,96;308,44;;
22/07/2020;306,93;313,14;;
23/07/2020;312,03;311,4;;
24/07/2020;311,21;309,34;;
27/07/2020;308,41;312,68;;
28/07/2020;312,51;318,55;;
29/07/2020;322,72;325,75;;
30/07/2020;321,06;323,7;;
31/07/2020;323,43;323,24;;
03/08/2020;321,47;318,95;;
04/08/2020;318,77;323,07;;
05/08/2020;325,09;321,81;;
06/08/2020;320,39;321,9;;
07/08/2020;320,71;326,2;;
10/08/2020;327,22;326,62;;
11/08/2020;329,81;321,9;;
12/08/2020;324,18;325,25;;
13/08/2020;323,8;321,12;;
14/08/2020;320,53;321,19;;
17/08/2020;321,21;323,76;;
18/08/2020;323,66;322,23;;
19/08/2020;322,73;316,39;;
20/08/2020;314,97;319,54;;
21/08/2020;320,73;319,86;;
24/08/2020;319,78;322,42;;
25/08/2020;323,21;322,98;;
26/08/2020;322,19;320,01;;
27/08/2020;321,36;324,7;;
28/08/2020;325,86;326,72;;
31/08/2020;326,1;323,53;;
01/09/2020;321,87;323,7;;
02/09/2020;323,54;330,01;;
03/09/2020;330,43;325,32;;
04/09/2020;326,21;323,9;;
08/09/2020;321,81;319,34;;
09/09/2020;321,62;322,86;;
10/09/2020;322,33;318,46;;
11/09/2020;319,4;316,91;;
15/09/2020;325,78;328,64;;
16/09/2020;330,35;330,03;;
17/09/2020;326,62;323,89;;
18/09/2020;322,55;317,02;;
21/09/2020;313,04;308,29;;
22/09/2020;308,7;312,05;;
23/09/2020;311,66;303,12;;
24/09/2020;303,24;304,4;;
25/09/2020;302,88;310,4;;
28/09/2020;315,71;316,49;;
29/09/2020;315,08;313,43;;
30/09/2020;314,74;314,37;;
01/10/2020;315,65;320,26;;
02/10/2020;316,01;325,15;;
05/10/2020;326,54;327,26;;
06/10/2020;328,1;325,12;;
07/10/2020;326,84;325,6;;
08/10/2020;327,01;330,71;;
09/10/2020;332,52;329,31;;
12/10/2020;330,13;331,05;;
13/10/2020;329,23;325,89;;
14/10/2020;325,6;322,05;;
15/10/2020;319,94;323,48;;
16/10/2020;322,82;321,33;;
19/10/2020;322,73;316,17;;
20/10/2020;318,81;318,46;;
21/10/2020;317,29;317,37;;
22/10/2020;317,39;316,68;;
23/10/2020;318,14;318,66;;
26/10/2020;316,23;314,6;;
27/10/2020;314,93;310,02;;
28/10/2020;305,15;302,34;;
29/10/2020;303,68;306,9;;
30/10/2020;305,41;304,78;;
02/11/2020;308,13;312,39;;
03/11/2020;315,74;318,13;;
04/11/2020;318,63;319,16;;
05/11/2020;322,14;320,36;;
06/11/2020;321,11;318,56;;
09/11/2020;331,29;326,73;;
10/11/2020;326,97;330,64;;
11/11/2020;332,25;332,73;;
12/11/2020;331,92;329;;
13/11/2020;330,85;336,94;;
16/11/2020;342,1;339,61;;
17/11/2020;337;339,63;;
18/11/2020;339,45;333,23;;
19/11/2020;332;334,01;;
20/11/2020;334,17;332,47;;
23/11/2020;334,56;332,18;;
24/11/2020;335,88;333,07;;
25/11/2020;333,22;333,33;;
27/11/2020;334,16;332,08;;
30/11/2020;331,89;329,4;;
