Data;Abertura;Fechamento;;
29/08/2019;169,84;170,95;;
30/08/2019;173,23;172,44;;
03/09/2019;171,91;171,4;;
04/09/2019;172,54;173,71;;
05/09/2019;175,06;177,41;;
06/09/2019;177,29;177,07;;
09/09/2019;178,41;180,97;;
10/09/2019;177,45;181,26;;
11/09/2019;181,28;183,37;;
12/09/2019;183,42;182,42;;
13/09/2019;183,82;182,26;;
16/09/2019;180,34;177,73;;
17/09/2019;177,5;179,76;;
18/09/2019;179,45;179,07;;
19/09/2019;180,03;178,13;;
20/09/2019;178,21;176,68;;
23/09/2019;176,45;176,54;;
24/09/2019;176,93;171,42;;
25/09/2019;171,6;173,89;;
26/09/2019;174,86;177,33;;
27/09/2019;177,64;176,67;;
30/09/2019;177,05;177,03;;
01/10/2019;177,16;173,76;;
02/10/2019;173,11;169,05;;
03/10/2019;166,2;168,15;;
04/10/2019;168,29;167,94;;
07/10/2019;166,74;168,31;;
08/10/2019;167,55;166,2;;
09/10/2019;166,67;167,72;;
10/10/2019;168,6;169,17;;
11/10/2019;171,05;172,66;;
14/10/2019;172,35;174,63;;
15/10/2019;174,77;177,89;;
16/10/2019;178,43;179,01;;
17/10/2019;179,84;178,88;;
18/10/2019;178,23;178,81;;
21/10/2019;179,67;176,32;;
22/10/2019;176,79;178,33;;
23/10/2019;177,99;179,37;;
24/10/2019;188,43;183,49;;
25/10/2019;182,99;191,79;;
28/10/2019;192,65;191,12;;
29/10/2019;189,3;191,82;;
30/10/2019;191,21;190,38;;
31/10/2019;189,41;189,01;;
01/11/2019;189,55;191,94;;
04/11/2019;192,72;194,07;;
05/11/2019;194,81;193,97;;
06/11/2019;194,45;195,46;;
07/11/2019;196,64;197,41;;
08/11/2019;197,04;198,94;;
11/11/2019;200,15;200,68;;
12/11/2019;201,11;201,17;;
13/11/2019;201,81;196,43;;
14/11/2019;196,43;196,24;;
15/11/2019;197,02;197,95;;
18/11/2019;198,05;196,92;;
19/11/2019;197,56;197,99;;
20/11/2019;197,74;193,24;;
21/11/2019;194,19;192,62;;
22/11/2019;189,69;190,54;;
25/11/2019;193,15;192,85;;
26/11/2019;192,29;191,59;;
27/11/2019;192,25;192,95;;
29/11/2019;192,66;192,06;;
02/12/2019;192,02;192,55;;
03/12/2019;190,74;191,42;;
04/12/2019;192,21;191,61;;
05/12/2019;191,28;190,05;;
06/12/2019;191,84;192,34;;
09/12/2019;192,09;192,69;;
10/12/2019;192,74;194,55;;
11/12/2019;195,18;195,88;;
12/12/2019;196,58;200,21;;
13/12/2019;200,55;198,42;;
16/12/2019;199,74;204,77;;
17/12/2019;204,32;204,74;;
18/12/2019;204,75;210,38;;
19/12/2019;211,26;211,67;;
20/12/2019;213,55;212,38;;
23/12/2019;213,91;214,2;;
24/12/2019;213,91;215,25;;
26/12/2019;215,85;216,12;;
27/12/2019;217,23;215,62;;
30/12/2019;215,16;211,52;;
31/12/2019;209,42;212,76;;
02/01/2020;214,8;217,27;;
03/01/2020;218,09;216,61;;
06/01/2020;214,68;217,27;;
07/01/2020;219,4;220;;
08/01/2020;220,81;223,95;;
09/01/2020;225,95;222,51;;
10/01/2020;222,83;220,7;;
13/01/2020;224;230,95;;
14/01/2020;234,83;234,28;;
15/01/2020;232,13;229,7;;
16/01/2020;224,76;229,34;;
17/01/2020;228,16;228,76;;
21/01/2020;232,34;235,34;;
22/01/2020;240,7;239,51;;
23/01/2020;238,2;239,9;;
24/01/2020;239,52;236,56;;
27/01/2020;229,72;232,83;;
28/01/2020;234,83;235,29;;
29/01/2020;236,86;237,5;;
30/01/2020;247,54;249,21;;
31/01/2020;248,53;251,09;;
03/02/2020;256,44;279,31;;
04/02/2020;301,92;303,64;;
05/02/2020;286,93;268,9;;
06/02/2020;262,36;270,04;;
07/02/2020;266,01;267,66;;
10/02/2020;279,1;273,28;;
11/02/2020;273,05;275,58;;
12/02/2020;277,43;275,89;;
13/02/2020;275,38;283,09;;
14/02/2020;279,75;280,43;;
18/02/2020;289,17;291,6;;
19/02/2020;305,17;304,37;;
20/02/2020;303,23;301,74;;
21/02/2020;302,74;299,97;;
24/02/2020;285,99;281,31;;
25/02/2020;285,38;269,71;;
26/02/2020;266,87;265,49;;
27/02/2020;253,58;241,18;;
28/02/2020;229,19;238,33;;
02/03/2020;247,53;257;;
03/03/2020;270,37;254,06;;
04/03/2020;259,64;257,52;;
05/03/2020;249,46;247,38;;
06/03/2020;237,63;238,74;;
09/03/2020;218,68;207,98;;
10/03/2020;223,01;222,46;;
11/03/2020;221,02;215,64;;
12/03/2020;201,58;191,45;;
13/03/2020;204,22;193,94;;
16/03/2020;171,47;162,19;;
17/03/2020;161,94;158,38;;
18/03/2020;147,05;134,39;;
19/03/2020;135,07;149,18;;
20/03/2020;152,53;148,6;;
23/03/2020;149,51;147,02;;
24/03/2020;161,86;174,1;;
25/03/2020;190,08;184,53;;
26/03/2020;186,71;183,45;;
27/03/2020;174,94;177,49;;
30/03/2020;176,58;173,99;;
31/03/2020;173,25;176,61;;
01/04/2020;172,24;162,36;;
02/04/2020;161,85;154,37;;
03/04/2020;166,15;158,43;;
06/04/2020;168,75;170,61;;
07/04/2020;181,44;181,06;;
08/04/2020;184,59;187,07;;
09/04/2020;194,68;196,14;;
13/04/2020;199,88;208,64;;
14/04/2020;220,28;221,44;;
15/04/2020;226,06;221,48;;
16/04/2020;218,72;222,68;;
17/04/2020;231,68;228,62;;
20/04/2020;222,08;225,92;;
21/04/2020;221,88;210,25;;
22/04/2020;215,32;219,8;;
23/04/2020;219,35;215,49;;
24/04/2020;216,9;220,2;;
27/04/2020;221,96;237,96;;
28/04/2020;240,96;233,21;;
29/04/2020;238,42;242,45;;
30/04/2020;252,59;234,4;;
01/05/2020;227,04;214,07;;
04/05/2020;213,27;225,73;;
05/05/2020;233,45;228,77;;
06/05/2020;234,31;232,08;;
07/05/2020;231,73;232,75;;
08/05/2020;237,39;245,84;;
11/05/2020;244,15;241,15;;
12/05/2020;244,85;239,5;;
13/05/2020;241,67;232,08;;
14/05/2020;227,25;237,21;;
15/05/2020;233,84;237,02;;
18/05/2020;245,66;246,88;;
19/05/2020;246,92;245,3;;
20/05/2020;249,8;249,55;;
21/05/2020;249,09;253,58;;
22/05/2020;253,37;251,99;;
26/05/2020;259,35;256,13;;
27/05/2020;259,46;258,2;;
28/05/2020;256,98;251,9;;
29/05/2020;251,74;255,19;;
01/06/2020;260,51;271,28;;
02/06/2020;271,54;269,09;;
03/06/2020;272,54;274,18;;
04/06/2020;275,04;272,81;;
05/06/2020;279,41;284,23;;
08/06/2020;293,21;299,12;;
09/06/2020;295,06;293,99;;
10/06/2020;304,98;306,57;;
11/06/2020;290,88;287,52;;
12/06/2020;295,92;284,6;;
15/06/2020;278,23;295,89;;
16/06/2020;305,01;294,47;;
17/06/2020;295,59;293,99;;
18/06/2020;295,06;296,35;;
19/06/2020;299,43;294,24;;
22/06/2020;294,05;292,7;;
23/06/2020;294,83;293,35;;
24/06/2020;292,11;281,76;;
25/06/2020;280,46;287,54;;
26/06/2020;289,02;279,71;;
29/06/2020;282,08;292,27;;
30/06/2020;291,2;307,27;;
01/07/2020;308;314,17;;
02/07/2020;315,51;333,54;;
06/07/2020;335,54;369,28;;
07/07/2020;375,43;371,49;;
08/07/2020;375,02;366,23;;
09/07/2020;372,58;368,06;;
10/07/2020;368,24;402,48;;
13/07/2020;426,62;393,15;;
14/07/2020;404,75;400,59;;
15/07/2020;408,24;411,26;;
16/07/2020;396,18;402,66;;
17/07/2020;405,87;401,43;;
20/07/2020;404,67;429,16;;
21/07/2020;429,06;414,11;;
22/07/2020;419,84;420,32;;
23/07/2020;438,17;405,6;;
24/07/2020;384,77;384,26;;
27/07/2020;387,64;408,98;;
28/07/2020;400,41;397,43;;
29/07/2020;403,5;400,65;;
30/07/2020;395,37;395,68;;
31/07/2020;396,32;382,54;;
03/08/2020;387,17;395,59;;
04/08/2020;398,37;397,15;;
05/08/2020;399,22;398,39;;
06/08/2020;399,03;399,54;;
07/08/2020;399,3;391,76;;
10/08/2020;390,57;388,43;;
11/08/2020;384,98;381,16;;
12/08/2020;402,54;416,8;;
13/08/2020;428,13;429,44;;
14/08/2020;437,6;436,14;;
17/08/2020;443,2;477,96;;
18/08/2020;492,08;487,76;;
19/08/2020;482,25;484,82;;
20/08/2020;479,57;509,4;;
21/08/2020;517,93;517,84;;
24/08/2020;534,79;515,59;;
25/08/2020;507,51;516,03;;
26/08/2020;523,86;541,82;;
27/08/2020;547,17;560,42;;
28/08/2020;573,03;555,99;;
31/08/2020;557,97;612,05;;
01/09/2020;615,33;588,39;;
02/09/2020;592,25;562,74;;
03/09/2020;522,53;517,42;;
04/09/2020;514,27;530,35;;
08/09/2020;467,84;444,22;;
09/09/2020;471,71;480,62;;
10/09/2020;501,23;482,22;;
11/09/2020;493,75;484,56;;
14/09/2020;494,37;535,09;;
15/09/2020;553,33;566,39;;
16/09/2020;557,91;558,2;;
17/09/2020;529,53;540,75;;
18/09/2020;566,1;558,98;;
21/09/2020;567,07;561,7;;
22/09/2020;540,74;534,04;;
23/09/2020;514,84;487,42;;
24/09/2020;469,76;494,8;;
25/09/2020;499,79;514,02;;
28/09/2020;534,43;530,4;;
29/09/2020;524,45;526,41;;
30/09/2020;528,97;538,74;;
01/10/2020;551,38;560,63;;
02/10/2020;530,29;527,34;;
05/10/2020;537,14;540,17;;
06/10/2020;539,19;526,78;;
07/10/2020;534,78;542,2;;
08/10/2020;556,76;544,83;;
09/10/2020;549,94;552,38;;
12/10/2020;561,43;563,51;;
13/10/2020;565,43;567,82;;
14/10/2020;571,46;581,58;;
15/10/2020;568,7;570,68;;
16/10/2020;577,07;562,93;;
19/10/2020;570,21;553,07;;
20/10/2020;554,66;548,76;;
21/10/2020;550,65;550,43;;
22/10/2020;571,06;558,61;;
23/10/2020;554,63;552,08;;
26/10/2020;540,8;549,01;;
27/10/2020;549,15;552,72;;
28/10/2020;540,56;530,42;;
29/10/2020;537,7;537,9;;
30/10/2020;536,86;512,48;;
02/11/2020;520,19;525,38;;
03/11/2020;536,61;552,05;;
04/11/2020;559,57;547,41;;
05/11/2020;558,92;570,62;;
06/11/2020;569,12;561,62;;
09/11/2020;575,95;557,34;;
10/11/2020;557,12;551,06;;
11/11/2020;558,87;556,82;;
12/11/2020;553,3;548,26;;
13/11/2020;548,26;550,28;;
16/11/2020;552,59;553,1;;
17/11/2020;605,81;587,4;;
18/11/2020;594,55;635,8;;
19/11/2020;641,47;649,28;;
20/11/2020;647,81;639,25;;
23/11/2020;655,25;676,97;;
24/11/2020;696,74;718,3;;
25/11/2020;709,77;733,77;;
27/11/2020;741,52;745,31;;
30/11/2020;763,1;724,14;;
